t,n,agent,agent_location,agent_label,critical_v,boundary,distance
122,260,201,-0.012310298953441073,-1.0,0.23606344948348124,-0.009566952893082249,0.0027433460603588245
122,270,67,-0.020803432171242253,1.0,0.1435928404389415,-0.02214010191394455,0.0013366697427022976
122,320,201,-0.012310298953441073,-1.0,0.6731645529216621,-0.010279505083947161,0.002030793869493912
122,340,80,-0.0037592126051257946,-1.0,0.038020172378310235,0.004694884852135628,0.008454097457261424
122,340,183,0.0036673024030669243,-1.0,0.26234484164160676,0.004694884852135628,0.001027582449068704
122,340,176,0.00523091516367058,1.0,0.277996654069284,0.004694884852135628,0.0005360303115349513
122,350,80,-0.0037592126051257946,-1.0,0.5142440079071093,0.0046948843989490915,0.008454097004074887
122,350,183,0.0036673024030669243,-1.0,0.7500406423641834,0.0046948843989490915,0.0010275819958821672
122,350,176,0.00523091516367058,1.0,0.7664712826081086,0.0046948843989490915,0.0005360307647214882
122,360,80,-0.0037592126051257946,-1.0,0.40828041688655503,0.0012170568233408898,0.004976269428466684
122,370,80,-0.0037592126051257946,-1.0,0.1903477647465479,0.0012170565308966203,0.004976269136022415
122,380,143,-0.020892544922759354,-1.0,0.7305648613546509,-0.018714230309741793,0.002178314613017561
122,390,32,-0.025491410638412648,-1.0,0.5870476742566098,-0.024848623966177135,0.0006427866722355131
122,410,290,-0.03476978903306402,-1.0,0.060522506275447085,-0.034700909088513726,6.8879944550293e-05
122,410,216,-0.0342920155019078,1.0,0.04890600727230776,-0.034700909088513726,0.000408893586605924
122,420,32,-0.025491410638412648,-1.0,0.5331663168326486,-0.02484862427755988,0.0006427863608527672
122,420,400,-0.02709117419559698,-1.0,0.47551288004615344,-0.02484862427755988,0.0022425499180370977
122,430,32,-0.025491410638412648,-1.0,0.002788697980577126,-0.024848624363891146,0.0006427862745215021
122,440,290,-0.03476978903306402,-1.0,0.3710640631397837,-0.030835552233475106,0.003934236799588913
122,460,216,-0.0342920155019078,1.0,0.2240387872152496,-0.03850988185288533,0.0042178663509775255
122,460,425,-0.036031903281695726,1.0,0.2804253723734291,-0.03850988185288533,0.0024779785711896013
122,470,290,-0.03476978903306402,-1.0,0.15638123234384693,-0.030835551605789567,0.003934237427274452
122,480,290,-0.03476978903306402,-1.0,0.9962425605190219,-0.03470090921756095,6.887981550306871e-05
122,480,216,-0.0342920155019078,1.0,0.9835633928014431,-0.03470090921756095,0.0004088937156531483
122,480,427,-0.0316681474424981,1.0,0.8876313266591751,-0.03470090921756095,0.003032761775062849
122,490,104,-0.04410698097032506,-1.0,0.13397468722541817,-0.0369415410043026,0.007165439966022459
122,490,224,-0.04153640723127497,-1.0,0.24179815480601974,-0.0369415410043026,0.0045948662269723675
122,490,394,-0.04046068208800083,-1.0,0.28585157317866106,-0.0369415410043026,0.0035191410836982254
122,490,413,-0.04115075207571672,-1.0,0.2576630246185232,-0.0369415410043026,0.004209211071414122
122,490,425,-0.036031903281695726,1.0,0.3901786468049977,-0.0369415410043026,0.000909637722606875
123,20,1,0.06386193874146856,-1.0,0.5125347915163729,0.09012046957413888,0.026258530832670324
123,20,7,0.16954866693398596,1.0,0.31940027957898565,0.09012046957413888,0.07942819735984707
123,20,8,0.17842814665193685,1.0,0.29404803275247104,0.09012046957413888,0.08830767707779796
123,30,7,0.16954866693398596,1.0,0.9735084153890057,0.16518290769324914,0.004365759240736816
123,30,8,0.17842814665193685,1.0,0.8837208920449484,0.16518290769324914,0.013245238958687705
123,40,4,0.10216520752433447,-1.0,2.9103830456733704e-11,0.16141140737273624,0.059246199848401765
123,40,7,0.16954866693398596,1.0,0.46966597277787514,0.16141140737273624,0.008137259561249721
123,40,8,0.17842814665193685,1.0,0.3681983300457432,0.16141140737273624,0.01701673927920061
123,50,39,0.10705040795505572,1.0,0.9999999999999998,0.09964119862583476,0.007409209329220956
123,50,46,0.15189872632116305,1.0,0.6747710369818378,0.09964119862583476,0.05225752769532829
123,60,52,0.17440071559134732,-1.0,0.40792802968644537,0.2221317714704777,0.047731055879130374
123,70,1,0.06386193874146856,-1.0,1.0,0.07006685289649428,0.00620491415502572
123,70,31,0.028408471380886507,-1.0,0.8132965870463522,0.07006685289649428,0.04165838151560777
123,70,34,0.02585885479914235,-1.0,0.7718462989723776,0.07006685289649428,0.04420799809735193
123,70,50,0.03744425255753017,-1.0,0.952114793311921,0.07006685289649428,0.03262260033896411
123,70,51,0.06339626617437663,-1.0,1.0,0.07006685289649428,0.00667058672211765
123,80,0,-0.021944616953194857,-1.0,0.008221215131925419,-0.003927746823664621,0.018016870129530235
123,100,31,0.028408471380886507,-1.0,2.9103830456733704e-11,0.03735730305258191,0.008948831671695405
123,100,34,0.02585885479914235,-1.0,2.9103830456733704e-11,0.03735730305258191,0.011498448253439562
123,100,35,0.03849054587486572,1.0,2.9103830456733704e-11,0.03735730305258191,0.00113324282228381
123,130,31,0.028408471380886507,-1.0,0.9417505294841249,0.03735730117599213,0.008948829795105626
123,130,34,0.02585885479914235,-1.0,0.875776623353886,0.03735730117599213,0.011498446376849783
123,130,35,0.03849054587486572,1.0,0.9999999999999998,0.03735730117599213,0.0011332446988735895
123,150,83,0.002950303391727249,-1.0,0.29242518058163114,0.0038413021914659256,0.0008909987997386764
123,160,83,0.002950303391727249,-1.0,1.0,0.007968416407129206,0.005018113015401957
123,170,35,0.03849054587486572,1.0,0.7936074646204361,0.025646597763087333,0.01284394811177839
123,200,31,0.028408471380886507,-1.0,0.10310758711420931,0.03735730259204748,0.008948831211160975
123,200,34,0.02585885479914235,-1.0,0.043456089406390674,0.03735730259204748,0.011498447792905132
123,200,35,0.03849054587486572,1.0,0.2983848465664778,0.03735730259204748,0.00113324328281824
123,260,83,0.002950303391727249,-1.0,0.7078921544889454,0.0038413026733037977,0.0008909992815765485
123,270,83,0.002950303391727249,-1.0,0.6941463061666582,0.0038413022256046587,0.0008909988338774094
123,280,218,-0.002903196467383601,1.0,0.9711569090432022,-0.0038178405666603873,0.0009146440992767865
123,290,218,-0.002903196467383601,1.0,0.47576657103491016,-0.0038178407134584077,0.0009146442460748068
123,300,236,0.0027844292230749246,1.0,0.4020704411959741,8.994839367519886e-05,0.0026944808293997255
123,310,236,0.0027844292230749246,1.0,0.07287883521348704,8.994833889762852e-05,0.002694480884177296
123,320,83,0.002950303391727249,-1.0,0.7037241920625092,0.0038413026552446506,0.0008909992635174014
123,340,314,0.0122039279618264,-1.0,1.0,0.012218668608614298,1.4740646787898479e-05
123,350,83,0.002950303391727249,-1.0,0.6777226068807067,0.005784885383677108,0.002834581991949859
123,360,314,0.0122039279618264,-1.0,0.6258954284494394,0.019818018808274628,0.007614090846448228
123,370,236,0.0027844292230749246,1.0,0.22939728971687146,-6.648798581739916e-05,0.0028509172088923237
123,380,236,0.0027844292230749246,1.0,0.17163431181688793,-6.648735697734034e-05,0.002850916580052265
123,390,83,0.002950303391727249,-1.0,0.8196003543707775,0.004222107838165532,0.0012718044464382827
123,400,83,0.002950303391727249,-1.0,0.6499045307573397,0.004222107906620774,0.001271804514893525
123,410,236,0.0027844292230749246,1.0,0.1074321910564322,0.00036726277817130103,0.0024171664449036236
123,420,83,0.002950303391727249,-1.0,0.8282296691613737,0.0042221102471365944,0.0012718068554093452
123,450,397,0.019242316333121873,1.0,0.6442070298653562,0.017382542620416216,0.001859773712705657
123,490,397,0.019242316333121873,1.0,0.2658196678676177,0.017575098009110817,0.0016672183240110557
124,40,0,0.04279089692592711,-1.0,0.17616611984703923,0.056054348888764635,0.013263451962837527
124,60,26,0.0009780546128420609,1.0,0.7546914312988466,-0.0040244154568899945,0.005002470069732055
124,70,3,-0.0014633062786292284,-1.0,0.6008025935880141,0.009970121014311276,0.011433427292940505
124,70,32,0.004790209292061309,-1.0,0.7461655323641025,0.009970121014311276,0.005179911722249967
124,70,29,0.03012135564126822,1.0,0.38053934756317176,0.009970121014311276,0.020151234626956945
124,80,26,0.0009780546128420609,1.0,0.6394354590738658,-0.00941116245094374,0.0103892170637858
124,190,187,-0.03013014866231517,1.0,0.841541567191598,-0.03366798497493229,0.0035378363126171222
124,230,223,-0.03433132443188347,-1.0,0.09215184110507835,-0.03411696523106968,0.0002143592008137865
124,230,187,-0.03013014866231517,1.0,2.9103830456733704e-11,-0.03411696523106968,0.003986816568754513
124,240,223,-0.03433132443188347,-1.0,0.9999999999999998,-0.03431220260461156,1.9121827271907643e-05
124,240,187,-0.03013014866231517,1.0,0.9999999999999998,-0.03431220260461156,0.004182053942296392
124,250,223,-0.03433132443188347,-1.0,1.0,-0.03431220262927591,1.912180260756069e-05
124,250,187,-0.03013014866231517,1.0,0.8039453515812056,-0.03431220262927591,0.004182053966960739
124,410,348,-0.011677793318819935,1.0,0.15678606918663718,-0.013633244248891375,0.001955450930071441
125,70,65,0.16311684062129983,1.0,0.8806269037595484,0.1591157164475213,0.004001124173778542
125,80,2,0.03140650064413558,-1.0,0.7075332185377192,0.03871682952489629,0.007310328880760705
125,80,28,0.08400879501338507,1.0,0.10387158105731942,0.03871682952489629,0.04529196548848878
125,80,35,0.0701538749335743,1.0,0.3492217763850931,0.03871682952489629,0.03143704540867802
125,90,2,0.03140650064413558,-1.0,2.9103830456733704e-11,0.0794899116912756,0.04808341104714002
125,100,60,0.001283522344558058,-1.0,0.8929923776595388,0.01938975499600344,0.018106232651445384
125,110,60,0.001283522344558058,-1.0,0.7325502487656195,0.010919680715648333,0.009636158371090275
125,130,3,0.026006000879085833,-1.0,0.9999999999999998,0.029088782823801874,0.0030827819447160412
125,130,63,0.02388417161937889,-1.0,0.9999999999999998,0.029088782823801874,0.005204611204422983
125,130,113,0.02474776901684536,-1.0,0.9999999999999998,0.029088782823801874,0.004341013806956513
125,140,68,0.000782154310772859,1.0,0.17053713990026154,-0.002069197321990163,0.002851351632763022
125,160,34,-0.029345473249478227,-1.0,0.6583970204010257,-0.02186597894071784,0.007479494308760385
125,170,34,-0.029345473249478227,-1.0,0.04457316244406684,-0.021865980303499937,0.0074794929459782895
125,170,165,-0.016819633189347816,1.0,0.07655700904433616,-0.021865980303499937,0.005046347114152121
125,180,68,0.000782154310772859,1.0,0.12206396090914495,-0.0032564130271964735,0.004038567337969333
125,200,158,-0.022307213930281622,1.0,0.5153292704198975,-0.023684419145032005,0.0013772052147503835
125,210,34,-0.029345473249478227,-1.0,0.1293799121194752,-0.024480419489743895,0.004865053759734332
125,240,34,-0.029345473249478227,-1.0,0.6227431887818966,-0.029086614109366797,0.0002588591401114296
125,250,34,-0.029345473249478227,-1.0,0.8374653137580026,-0.029086614595842032,0.0002588586536361945
125,270,34,-0.029345473249478227,-1.0,0.7683873418500298,-0.027060675887965006,0.0022847973615132203
125,290,226,-0.05308557972120048,1.0,0.9770872431399766,-0.05498234975850501,0.0018967700373045265
125,340,135,-0.0719699392698015,1.0,0.9321999812527793,-0.07331854352084803,0.001348604251046534
125,360,50,-0.07116926706482182,-1.0,0.8464387471613009,-0.06609898746247743,0.0050702796023443936
125,380,73,-0.07269610762685336,-1.0,0.10286261144210584,-0.07127379789375039,0.0014223097331029638
125,380,350,-0.07287315809825357,-1.0,0.09500217335880734,-0.07127379789375039,0.0015993602045031724
125,390,135,-0.0719699392698015,1.0,0.31834340909881575,-0.07331854222373645,0.0013486029539349492
125,410,50,-0.07116926706482182,-1.0,0.820329303649487,-0.06543734310265296,0.005731923962168858
125,420,50,-0.07116926706482182,-1.0,0.29162068186633405,-0.06344894758075792,0.007720319484063903
125,430,297,-0.06115821588731049,1.0,0.2822309579496505,-0.06266104193174635,0.0015028260444358565
125,440,50,-0.07116926706482182,-1.0,0.4723583468294237,-0.07003577146581659,0.0011334955990052326
125,450,50,-0.07116926706482182,-1.0,0.0886704434233252,-0.07003577119491579,0.0011334958699060343
125,460,380,-0.060586841549788384,-1.0,0.6855871925654355,-0.060149572274957305,0.0004372692748310786
125,480,11,-0.04504612605555841,-1.0,0.06652501084681717,-0.043254245639730064,0.0017918804158283466
125,490,11,-0.04504612605555841,-1.0,0.7066588558082003,-0.04325424420430096,0.0017918818512574486
125,490,460,-0.05077980060058934,-1.0,0.4230717312602792,-0.04325424420430096,0.00752555639628838
126,30,22,-0.08614581323454865,-1.0,0.9835391483793501,-0.06497126642443955,0.021174546810109093
126,30,24,-0.08048303987229688,-1.0,1.0,-0.06497126642443955,0.015511773447857327
126,60,49,-0.005261129290320743,1.0,0.030742655380890938,-0.010740760556171932,0.005479631265851189
126,70,2,-0.03438360841070237,-1.0,0.31484702255693264,-0.029510095991973385,0.0048735124187289855
126,80,62,-0.016202970813674833,-1.0,0.11791668183286674,-0.015563170879767177,0.000639799933907656
126,150,125,0.0768017455539543,1.0,0.26858346581138903,0.07032377512644333,0.006477970427510971
126,150,135,0.07668518794846002,1.0,0.27108228593715467,0.07032377512644333,0.006361412822016688
126,160,125,0.0768017455539543,1.0,0.3271633190161083,0.0709840583490179,0.005817687204936403
126,160,135,0.07668518794846002,1.0,0.32971223900676705,0.0709840583490179,0.00570112959944212
126,170,125,0.0768017455539543,1.0,0.053677762698498555,0.07032377558646759,0.006477969967486716
126,170,135,0.07668518794846002,1.0,0.056104790957761,0.07032377558646759,0.006361412361992433
126,200,91,0.03143723186981187,-1.0,0.5107347540615592,0.03741862725203876,0.0059813953822268895
126,210,200,0.01768687212504677,-1.0,0.2843975355208386,0.02548958323463222,0.007802711109585449
126,210,26,0.02719281047658806,1.0,0.42014333794941194,0.02548958323463222,0.001703227241955839
126,210,38,0.029717458616356024,1.0,0.36274418059656455,0.02548958323463222,0.004227875381723804
126,240,91,0.03143723186981187,-1.0,0.8999699352789321,0.032688470162234425,0.0012512382924225532
126,250,26,0.02719281047658806,1.0,0.2919966713816393,0.025887477507024335,0.0013053329695637238
126,250,38,0.029717458616356024,1.0,0.22734244293678785,0.025887477507024335,0.003829981109331689
126,260,26,0.02719281047658806,1.0,0.0885855400993023,0.025887478126593286,0.001305332349994772
126,260,38,0.029717458616356024,1.0,0.025482056036707945,0.025887478126593286,0.0038299804897627375
126,270,91,0.03143723186981187,-1.0,0.2711021237555542,0.03652477583972447,0.0050875439699126015
126,280,91,0.03143723186981187,-1.0,0.9220907728013117,0.037431299320959295,0.005994067451147424
126,300,26,0.02719281047658806,1.0,0.3488412980004796,0.024068417377561695,0.003124393099026363
126,300,38,0.029717458616356024,1.0,0.2786037479472725,0.024068417377561695,0.0056490412387943285
126,310,38,0.029717458616356024,1.0,0.9030950232699979,0.027708773583981976,0.0020086850323740475
126,320,91,0.03143723186981187,-1.0,0.13471669764840044,0.0316661301877165,0.0002288983179046314
126,340,321,0.037096351545795936,-1.0,0.36917709119734354,0.04049466157044724,0.0033983100246513034
126,360,38,0.029717458616356024,1.0,2.9103830456733704e-11,0.02950318987885118,0.00021426873750484549
126,370,38,0.029717458616356024,1.0,0.19102313042458263,0.029503189760483595,0.00021426885587242858
126,380,301,0.02238746677448214,-1.0,0.329143510927679,0.025545832942176397,0.003158366167694257
126,380,26,0.02719281047658806,1.0,0.38331202606786974,0.025545832942176397,0.0016469775344116616
126,390,200,0.01768687212504677,-1.0,0.5886098471528385,0.018534586247812092,0.0008477141227653216
126,400,52,0.008870224771737378,-1.0,1.0,0.010306051014041412,0.001435826242304034
126,410,200,0.01768687212504677,-1.0,0.5156124208479014,0.018424782220184385,0.0007379100951376144
126,420,200,0.01768687212504677,-1.0,0.062236660603957716,0.018534585082888945,0.0008477129578421741
126,430,279,0.023719032382457872,1.0,0.3740372765932989,0.02217494185362833,0.0015440905288295406
126,440,301,0.02238746677448214,-1.0,0.9835817249550018,0.026132296527593073,0.003744829753110933
126,440,26,0.02719281047658806,1.0,0.9999999999999998,0.026132296527593073,0.0010605139489949858
126,440,428,0.027721233334438516,1.0,0.9999999999999998,0.026132296527593073,0.0015889368068454437
126,450,279,0.023719032382457872,1.0,0.0014958454121369869,0.022174942832511035,0.0015440895499468366
126,460,38,0.029717458616356024,1.0,0.15544581020367332,0.029195659448290754,0.0005217991680652699
126,480,91,0.03143723186981187,-1.0,0.8434728806496423,0.03322683729676168,0.0017896054269498085
126,480,320,0.030124260718766616,-1.0,0.7948679292603629,0.03322683729676168,0.0031025765779950643
126,490,301,0.02238746677448214,-1.0,2.9103830456733704e-11,0.029195659854598398,0.006808193080116258
